TIME,CITYCODE,PROVINCE,CITYNAME,STATIONID,LONGITUDE,LATITUDE,PM2.5(μg/m³)
2016-01-25T06:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,10
2016-01-25T06:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,10
2016-01-25T06:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,13
2016-01-25T06:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,17
2016-01-25T06:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,10
2016-01-25T06:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,10
2016-01-25T06:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,15
2016-01-25T06:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,8
2016-01-25T06:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,11
2016-01-25T06:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,12
2016-01-25T07:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,12
2016-01-25T07:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,10
2016-01-25T07:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,15
2016-01-25T07:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,13
2016-01-25T07:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,13
2016-01-25T07:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,14
2016-01-25T07:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,14
2016-01-25T07:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,13
2016-01-25T07:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,12
2016-01-25T07:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,16
2016-01-25T07:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,13
2016-01-25T07:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,19
2016-01-25T08:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,14
2016-01-25T08:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,15
2016-01-25T08:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,17
2016-01-25T08:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,13
2016-01-25T08:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,16
2016-01-25T08:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,19
2016-01-25T08:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,17
2016-01-25T08:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,16
2016-01-25T08:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,15
2016-01-25T08:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,15
2016-01-25T08:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,14
2016-01-25T08:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,45
2016-01-25T09:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,34
2016-01-25T09:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,15
2016-01-25T09:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,13
2016-01-25T09:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,14
2016-01-25T09:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,16
2016-01-25T09:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,24
2016-01-25T09:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,22
2016-01-25T09:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,28
2016-01-25T09:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,24
2016-01-25T09:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,12
2016-01-25T09:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,15
2016-01-25T09:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,44
2016-01-25T10:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,59
2016-01-25T10:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,15
2016-01-25T10:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,18
2016-01-25T10:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,16
2016-01-25T10:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,15
2016-01-25T10:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,20
2016-01-25T10:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,28
2016-01-25T10:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,29
2016-01-25T10:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,42
2016-01-25T10:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,16
2016-01-25T10:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,18
2016-01-25T10:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,67
2016-01-25T12:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,19
2016-01-25T12:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,10
2016-01-25T12:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,16
2016-01-25T12:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,16
2016-01-25T12:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,14
2016-01-25T12:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,16
2016-01-25T12:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,18
2016-01-25T12:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,13
2016-01-25T12:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,46
2016-01-25T12:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,16
2016-01-25T12:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,13
2016-01-25T12:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,71
2016-01-25T13:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,32
2016-01-25T13:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,17
2016-01-25T13:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,12
2016-01-25T13:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,16
2016-01-25T13:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,14
2016-01-25T13:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,17
2016-01-25T13:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,12
2016-01-25T13:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,16
2016-01-25T13:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,33
2016-01-25T13:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,10
2016-01-25T13:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,16
2016-01-25T13:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,63
2016-01-25T14:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,56
2016-01-25T14:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,12
2016-01-25T14:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,11
2016-01-25T14:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,38
2016-01-25T14:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,14
2016-01-25T14:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,21
2016-01-25T14:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,18
2016-01-25T14:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,15
2016-01-25T14:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,29
2016-01-25T14:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,15
2016-01-25T14:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,15
2016-01-25T14:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,57
2016-01-25T15:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,57
2016-01-25T15:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,21
2016-01-25T15:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,15
2016-01-25T15:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,61
2016-01-25T15:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,17
2016-01-25T15:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,44
2016-01-25T15:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,32
2016-01-25T15:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,13
2016-01-25T15:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,21
2016-01-25T15:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,18
2016-01-25T15:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,10
2016-01-25T15:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,61
2016-01-25T16:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,54
2016-01-25T16:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,12
2016-01-25T16:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,10
2016-01-25T16:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,59
2016-01-25T16:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,12
2016-01-25T16:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,44
2016-01-25T16:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,37
2016-01-25T16:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,19
2016-01-25T16:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,18
2016-01-25T16:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,12
2016-01-25T16:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,12
2016-01-25T16:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,79
2016-01-25T17:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,67
2016-01-25T17:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,16
2016-01-25T17:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,10
2016-01-25T17:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,65
2016-01-25T17:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,13
2016-01-25T17:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,57
2016-01-25T17:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,46
2016-01-25T17:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,16
2016-01-25T17:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,20
2016-01-25T17:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,19
2016-01-25T17:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,13
2016-01-25T17:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,15
2016-01-25T18:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,64
2016-01-25T18:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,21
2016-01-25T18:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,21
2016-01-25T18:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,72
2016-01-25T18:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,12
2016-01-25T18:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,69
2016-01-25T18:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,48
2016-01-25T18:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,21
2016-01-25T18:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,18
2016-01-25T18:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,16
2016-01-25T18:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,14
2016-01-25T19:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,81
2016-01-25T19:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,22
2016-01-25T19:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,74
2016-01-25T19:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,70
2016-01-25T19:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,19
2016-01-25T19:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,74
2016-01-25T19:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,15
2016-01-25T19:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,36
2016-01-25T19:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,25
2016-01-25T19:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,27
2016-01-25T19:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,23
2016-01-25T19:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,24
2016-01-25T20:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,106
2016-01-25T20:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,24
2016-01-25T20:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,98
2016-01-25T20:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,84
2016-01-25T20:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,22
2016-01-25T20:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,80
2016-01-25T20:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,22
2016-01-25T20:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,33
2016-01-25T20:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,30
2016-01-25T20:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,22
2016-01-25T20:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,29
2016-01-25T20:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,21
2016-01-26T12:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,23
2016-01-26T12:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,15
2016-01-26T12:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,17
2016-01-26T12:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,21
2016-01-26T12:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,19
2016-01-26T12:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,22
2016-01-26T12:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,12
2016-01-26T12:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,15
2016-01-26T12:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,30
2016-01-26T12:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,10
2016-01-26T12:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,18
2016-01-26T15:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,17
2016-01-26T15:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,13
2016-01-26T15:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,18
2016-01-26T15:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,18
2016-01-26T15:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,16
2016-01-26T15:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,16
2016-01-26T15:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,18
2016-01-26T15:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,17
2016-01-26T15:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,24
2016-01-26T15:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,21
2016-01-26T15:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,19
2016-01-26T15:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,25
2016-01-26T16:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,18
2016-01-26T16:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,16
2016-01-26T16:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,18
2016-01-26T16:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,23
2016-01-26T16:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,19
2016-01-26T16:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,20
2016-01-26T16:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,15
2016-01-26T16:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,18
2016-01-26T16:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,24
2016-01-26T16:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,19
2016-01-26T16:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,20
2016-01-26T16:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,23
2016-01-26T17:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,22
2016-01-26T17:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,15
2016-01-26T17:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,19
2016-01-26T17:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,21
2016-01-26T17:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,18
2016-01-26T17:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,23
2016-01-26T17:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,18
2016-01-26T17:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,18
2016-01-26T17:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,14
2016-01-26T17:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,16
2016-01-26T17:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,19
2016-01-26T17:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,26
2016-01-26T18:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,23
2016-01-26T18:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,16
2016-01-26T18:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,22
2016-01-26T18:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,22
2016-01-26T18:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,22
2016-01-26T18:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,18
2016-01-26T18:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,17
2016-01-26T18:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,21
2016-01-26T18:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,15
2016-01-26T18:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,26
2016-01-26T18:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,19
2016-01-26T18:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,28
2016-01-26T20:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,66
2016-01-26T20:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,23
2016-01-26T20:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,39
2016-01-26T20:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,49
2016-01-26T20:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,26
2016-01-26T20:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,62
2016-01-26T20:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,46
2016-01-26T20:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,45
2016-01-26T20:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,22
2016-01-26T20:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,46
2016-01-26T20:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,29
2016-01-26T20:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,90
2016-01-26T21:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,86
2016-01-26T21:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,36
2016-01-26T21:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,89
2016-01-26T21:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,67
2016-01-26T21:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,35
2016-01-26T21:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,79
2016-01-26T21:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,80
2016-01-26T21:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,52
2016-01-26T21:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,33
2016-01-26T21:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,47
2016-01-26T21:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,33
2016-01-26T21:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,92
2016-01-26T23:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,107
2016-01-26T23:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,31
2016-01-26T23:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,104
2016-01-26T23:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,79
2016-01-26T23:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,88
2016-01-26T23:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,102
2016-01-26T23:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,112
2016-01-26T23:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,46
2016-01-26T23:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,41
2016-01-26T23:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,73
2016-01-26T23:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,105
2016-01-26T23:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,125
2016-01-27T00:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,125
2016-01-27T00:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,56
2016-01-27T00:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,111
2016-01-27T00:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,95
2016-01-27T00:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,100
2016-01-27T00:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,106
2016-01-27T00:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,109
2016-01-27T00:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,70
2016-01-27T00:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,61
2016-01-27T00:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,117
2016-01-27T00:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,109
2016-01-27T00:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,99
2016-01-27T01:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,119
2016-01-27T01:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,62
2016-01-27T01:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,113
2016-01-27T01:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,112
2016-01-27T01:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,113
